Date,Open,High,Low,Close,Volume,Adj Close
3/18/2009,17.719999,18.370001,17.5,18.110001,16190600,16.1644
3/19/2009,18.15,18.299999,17.48,17.700001,17370100,15.798448
3/20/2009,17.799999,17.98,17.08,17.450001,17766600,15.575305
3/23/2009,17.83,18.92,17.74,18.92,15830500,16.887381
3/24/2009,18.09,18.700001,18.040001,18.290001,16570800,16.325062
3/25/2009,18.34,18.879999,17.860001,18.530001,16019200,16.539278
3/26/2009,18.68,19.139999,18.4,19.059999,15556800,17.012339
3/27/2009,18.809999,18.950001,18.4,18.59,13962400,16.592831
3/30/2009,18.120001,18.26,17.540001,17.85,13150500,15.932334
3/31/2009,18.059999,18.49,17.82,18.16,14704500,16.20903
4/1/2009,17.92,18.82,17.84,18.790001,12933600,16.771345
4/2/2009,19.25,20.5,19.15,20.209999,25194100,18.03879
4/3/2009,19.91,20.389999,19.780001,20,18478000,17.851353
4/6/2009,19.780001,20,19.35,19.620001,11280900,17.512177
4/7/2009,19.379999,19.379999,19.030001,19.120001,11623500,17.065893
4/8/2009,19.190001,19.549999,19,19.360001,12438100,17.280109
4/9/2009,19.83,20.07,19.6,19.879999,13841800,17.744244
4/13/2009,19.6,19.690001,19.27,19.530001,14907400,17.431845
4/14/2009,19.35,19.389999,18.799999,19.02,14315900,16.976639
4/15/2009,19.120001,19.799999,19.040001,19.73,12706700,17.610359
4/16/2009,19.9,20.639999,19.719999,20.51,15449300,18.306559
4/17/2009,20.57,20.700001,20.08,20.379999,14911100,18.190527
4/20/2009,20,20.01,19.23,19.41,14272900,17.324736
4/21/2009,19.219999,19.51,19.15,19.469999,11611000,17.37829
4/22/2009,19.299999,19.74,19,19.4,15812000,17.315813
4/23/2009,19.42,19.73,19.16,19.629999,14190400,17.521099
4/24/2009,19.84,20.459999,19.559999,20.26,16599400,18.083422
4/27/2009,19.620001,20.15,19.6,19.74,17855500,17.619282
4/28/2009,19.6,19.790001,19.309999,19.51,23172500,17.41399
4/29/2009,19.68,21.43,19.469999,21.01,28270400,18.752844
4/30/2009,21.280001,22.57,21.15,21.9,36593300,19.547232
5/1/2009,21.76,21.98,21.120001,21.940001,15718000,19.582933
5/4/2009,22.01,22.9,21.84,22.860001,17603700,20.404097
5/5/2009,22.690001,23.34,22.66,23.15,16806900,20.662939
5/6/2009,24.950001,26.290001,24.66,25.870001,49777100,23.090725
5/7/2009,25.799999,26.17,24.98,25.33,23981600,22.608738
5/8/2009,25.700001,26,25,25.459999,18172900,22.72477
5/11/2009,25.110001,25.17,24.68,24.709999,14656600,22.055346
5/12/2009,24.9,24.9,23.9,24.32,15536900,21.707243
5/13/2009,23.889999,23.99,23.43,23.6,14055900,21.064594
5/14/2009,23.65,23.969999,23.27,23.48,11893400,20.957487
5/15/2009,23.450001,24.219999,23.27,23.41,20991800,20.895006
5/18/2009,23.620001,24.26,23.549999,24.209999,9355300,21.609062
5/19/2009,24.25,24.4,23.75,23.82,11906400,21.260962
5/20/2009,24,24.280001,23.41,23.549999,10524200,21.019964
5/21/2009,23.08,23.299999,22.93,23.23,12632300,20.734341
5/22/2009,23.25,24,23.049999,23.700001,11099100,21.153852
5/26/2009,23.469999,24.610001,23.379999,24.540001,16299800,21.903608
5/27/2009,24.440001,24.719999,23.77,23.870001,14981300,21.305588
5/28/2009,24.07,24.4,23.49,23.99,12314700,21.412699
5/29/2009,24.139999,24.25,23.5,24.219999,11215600,21.617989
6/1/2009,24.83,25.26,24.75,25.030001,11990000,22.340965
6/2/2009,25.09,25.459999,24.879999,25.129999,9792900,22.430223
6/3/2009,24.860001,25.16,24.75,25.08,10892000,22.385595
6/4/2009,25.01,25.219999,24.809999,25.139999,11521800,22.439152
6/5/2009,25.48,25.549999,24.85,24.950001,10980400,22.269562
6/8/2009,24.940001,25.549999,24.629999,25.33,10700200,22.608738
6/9/2009,25.18,25.49,25.08,25.33,8534800,22.608738
6/10/2009,25.469999,25.52,24.82,25.1,11791200,22.403448
6/11/2009,25.15,25.639999,25.1,25.23,9577300,22.51948
6/12/2009,25.030001,25.389999,24.52,25.059999,7332400,22.367744
6/15/2009,24.780001,24.780001,24.040001,24.25,7871500,21.644766
6/16/2009,24.309999,24.43,23.370001,23.49,13346200,20.966413
6/17/2009,23.43,23.950001,23.360001,23.68,8615100,21.136
6/18/2009,23.76,23.969999,23.51,23.719999,9313800,21.171703
6/19/2009,23.889999,24.120001,23.379999,23.530001,13805600,21.002113
6/22/2009,23.190001,23.33,22.629999,22.66,12356600,20.225578
6/23/2009,22.719999,23.07,22.549999,22.879999,9802300,20.421944
6/24/2009,23.08,23.48,22.780001,22.9,10006700,20.439796
6/25/2009,22.860001,23.73,22.780001,23.549999,11652800,21.019964
6/26/2009,23.42,23.559999,23.15,23.43,12086600,20.912859
6/29/2009,23.5,23.84,23.309999,23.66,7735600,21.118147
6/30/2009,23.700001,23.75,23.040001,23.33,10805200,20.823603
7/1/2009,23.5,23.93,23.389999,23.450001,8102100,20.930714
7/2/2009,23.18,23.450001,22.57,22.84,15561200,20.386244
7/6/2009,22.68,23.139999,22.6,23.09,14452200,20.609385
7/7/2009,23.110001,23.219999,22.5,22.530001,15263700,20.109549
7/8/2009,22.68,22.84,22.049999,22.24,14542800,19.850704
7/9/2009,22.379999,22.639999,22.1,22.530001,9779600,20.109549
7/10/2009,22.290001,22.719999,22.23,22.41,11076000,20.002441
7/13/2009,22.49,22.780001,22.07,22.700001,8433300,20.261284
7/14/2009,22.719999,23.209999,22.66,23.110001,10361500,20.627237
7/15/2009,23.370001,24.129999,23.370001,24.08,12112800,21.493029
7/16/2009,24.540001,24.99,24.360001,24.790001,15463500,22.126751
7/17/2009,24.809999,24.83,24.43,24.51,10516600,21.876833
7/20/2009,24.98,25.43,24.77,25.370001,13801500,22.644444
7/21/2009,25.389999,25.540001,24.959999,25.200001,13081600,22.492704
7/22/2009,25.09,25.6,24.99,25.379999,8490700,22.653364
7/23/2009,25.450001,26.84,25.309999,26.799999,17220100,23.920813
7/24/2009,26.629999,26.82,26.17,26.58,8818000,23.724447
7/27/2009,26.549999,26.68,26.219999,26.450001,9796800,23.608414
7/28/2009,26.57,26.59,26.09,26.370001,10791500,23.53701
7/29/2009,26.18,26.639999,25.780001,25.889999,11834300,23.108576
7/30/2009,26.379999,26.700001,26.190001,26.219999,17084100,23.40312
7/31/2009,25.389999,25.639999,25.040001,25.120001,25054700,22.421299
8/3/2009,25.52,25.610001,25.360001,25.52,18161500,22.778326
8/4/2009,25.35,25.66,25.24,25.639999,10073700,22.885433
8/5/2009,25.639999,25.700001,24.99,25.27,12043000,22.555185
8/6/2009,25.35,25.620001,25.07,25.370001,9145200,22.644444
8/7/2009,25.629999,26.83,25.6,26.690001,14579100,23.822626
8/10/2009,26.42,26.540001,26.139999,26.440001,8199100,23.599489
8/11/2009,26.33,26.41,25.77,25.9,8745200,23.117502
8/12/2009,25.91,26.469999,25.75,26.219999,9024000,23.40312
8/13/2009,26.280001,26.35,25.709999,26.26,10621800,23.438826
8/14/2009,26.23,26.469999,25.540001,25.860001,8901400,23.081799
8/17/2009,25.379999,25.540001,24.889999,25.09,9396100,22.394522
8/18/2009,25.23,25.280001,24.950001,25.200001,9701200,22.492704
8/19/2009,25,25.6,25,25.48,11145500,22.742624
8/20/2009,25.530001,25.99,25.469999,25.889999,10030200,23.108576
8/21/2009,26.049999,26.860001,25.870001,26.790001,13723300,23.911886
8/24/2009,26.99,27.120001,26.73,26.799999,9356400,23.920813
8/25/2009,26.98,27.299999,26.799999,26.870001,11427900,23.983292
8/26/2009,26.719999,27.200001,26.59,27,10588200,24.099325
8/27/2009,27.1,27.110001,26.51,27.01,9044600,24.10825
8/28/2009,27.08,27.08,26.59,26.84,9270100,23.956511
8/31/2009,26.49,26.969999,25.75,26.040001,29465600,23.242458
9/1/2009,25.889999,26.67,25.59,25.68,26083200,22.921137
9/2/2009,25.629999,25.65,25.26,25.4,14833200,22.671217
9/3/2009,25.59,25.629999,25.25,25.440001,11087600,22.706921
9/4/2009,25.450001,26.030001,25.35,25.9,11638500,23.117502
9/8/2009,26.309999,26.360001,26.09,26.280001,12399400,23.45668
9/9/2009,26.290001,26.99,26.15,26.950001,19096600,24.054695
9/10/2009,26.959999,28.370001,26.959999,28.360001,21856400,25.313219
9/11/2009,28.35,28.42,28.01,28.42,14221600,25.366772
9/14/2009,28.190001,28.290001,27.790001,28.08,12298300,25.063297
9/15/2009,28,28.370001,27.83,28.290001,10712200,25.25074
9/16/2009,28.309999,28.459999,28.1,28.370001,10020300,25.322142
9/17/2009,28.309999,28.530001,28.139999,28.459999,13941400,25.402472
9/18/2009,28.57,28.68,28.25,28.440001,14104800,25.384624
9/21/2009,28.120001,28.18,27.66,28,10935700,24.991894
9/22/2009,28.129999,28.4,28.01,28.379999,9578900,25.33107
9/23/2009,28.49,28.6,28.040001,28.08,11057300,25.063297
9/24/2009,28.129999,28.32,27.65,27.969999,11950300,24.965115
9/25/2009,28,28.02,27.530001,27.620001,13628000,24.652719
9/28/2009,27.77,28.379999,27.719999,28.23,8633100,25.197182
9/29/2009,28.26,28.440001,27.940001,27.940001,8057800,24.938341
9/30/2009,27.93,28,27.25,27.459999,18600700,24.509909
10/1/2009,27.76,27.76,27,27.360001,16124900,24.420649
10/2/2009,27.049999,27.27,26.84,27.209999,14635300,24.286766
10/5/2009,27.16,27.77,27,27.67,10263300,24.697348
10/6/2009,27.83,28.33,27.67,28.18,11016400,25.152554
10/7/2009,28.290001,28.450001,27.959999,28.17,6861400,25.143631
10/8/2009,28.27,28.99,28.25,28.67,10366700,25.589912
10/9/2009,28.67,28.76,28.450001,28.639999,7091600,25.563133
10/12/2009,28.709999,29.15,28.49,28.639999,6960000,25.563133
10/13/2009,28.6,28.790001,28.360001,28.41,9426400,25.357847
10/14/2009,28.690001,29,28.48,28.91,9541600,25.804129
10/15/2009,28.73,29.25,28.700001,29.23,8734100,26.08975
10/16/2009,29.02,29.52,28.809999,29.4,12048800,26.241489
10/19/2009,29.4,29.98,29.200001,29.870001,12627300,26.66099
10/20/2009,29.73,29.73,28.99,29.35,10377800,26.196859
10/21/2009,29.33,29.959999,29.200001,29.23,9611300,26.08975
10/22/2009,29.07,29.57,28.85,29.440001,7547900,26.277191
10/23/2009,29.360001,29.469999,28.690001,28.889999,9778300,25.786276
10/26/2009,28.870001,29.469999,28.42,28.65,13255900,25.572062
10/27/2009,28.629999,28.93,28.01,28.17,11176400,25.143631
10/28/2009,28.07,28.16,27.23,27.24,14359600,24.313543
10/29/2009,27.459999,28.16,27.18,28.139999,13171500,25.11685
10/30/2009,28.139999,28.309999,27.280001,27.370001,12957000,24.429579
11/2/2009,27.379999,27.860001,27.01,27.41,13301400,24.465277
11/3/2009,27.26,27.73,27.1,27.620001,12044500,24.652719
11/4/2009,28.120001,28.73,27.9,28.030001,12832900,25.018671
11/5/2009,28.23,29.1,28.23,29,12129800,25.88446
11/6/2009,28.790001,29,28.34,28.559999,11862600,25.491732
11/9/2009,28.67,29.07,28.23,29,12643300,25.88446
11/10/2009,29.01,29.299999,28.950001,29.120001,16938200,25.991568
11/11/2009,29.209999,29.469999,29.110001,29.290001,11551800,26.143305
11/12/2009,29.4,29.459999,28.9,29.049999,18282100,25.92909
11/13/2009,29.75,30.530001,29.709999,30.440001,29084900,27.169758
11/16/2009,30.120001,30.879999,30.030001,30.700001,12891200,27.401827
11/17/2009,30.27,30.93,30.25,30.870001,10173600,27.55356
11/18/2009,30.68,30.780001,30.299999,30.67,7843500,27.375048
11/19/2009,30.26,30.4,29.92,30.209999,8148500,26.964464
11/20/2009,30.07,30.25,29.85,30.01,9205600,26.785955
11/23/2009,30.309999,30.76,30.309999,30.48,8046300,27.205458
11/24/2009,30.459999,30.530001,30.1,30.23,7829700,26.982319
11/25/2009,30.24,30.75,30,30.610001,10274900,27.321493
11/27/2009,30.07,30.5,29.799999,30.35,5688000,27.089426
11/30/2009,30.23,30.370001,29.950001,30.219999,10260500,26.973392
12/1/2009,30.440001,30.77,30.440001,30.73,9318200,27.4286
12/2/2009,30.559999,30.870001,30.5,30.790001,11386300,27.482155
12/3/2009,30.799999,30.969999,30.299999,30.33,9511700,27.071575
12/4/2009,30.68,31.1,30.42,30.84,14406400,27.526787
12/7/2009,30.93,31.24,30.82,31,12451500,27.669594
12/8/2009,30.870001,30.98,30.450001,30.68,8703000,27.383976
12/9/2009,30.93,30.93,30.52,30.700001,9267900,27.401827
12/10/2009,30.85,31.530001,30.75,31.299999,13609600,28.259541
12/11/2009,31.49,31.83,31.370001,31.700001,15481000,28.620687
12/14/2009,31.92,32.080002,31.809999,31.83,9230700,28.738056
12/15/2009,31.700001,32.330002,31.610001,32.18,15183800,29.054058
12/16/2009,32.200001,32.59,32.200001,32.43,11940200,29.279774
12/17/2009,32.169998,32.290001,31.65,31.93,14592500,28.828344
12/18/2009,32.080002,32.169998,31.58,31.950001,15229700,28.846401
12/21/2009,32.049999,32.490002,31.99,32.400002,7702900,29.252691
12/22/2009,32.310001,32.5,32.220001,32.310001,9162000,29.171432
12/23/2009,32.310001,32.470001,32.040001,32.43,6567900,29.279774
12/24/2009,32.02,32.34,31.940001,32.290001,3557400,29.153374
12/28/2009,32.240002,32.360001,31.799999,31.91,7981600,28.810289
12/29/2009,32.049999,32.48,32.009998,32.380001,6242100,29.234632
12/30/2009,32.310001,32.380001,32.099998,32.279999,6692500,29.144346
12/31/2009,32.27,32.75,32.220001,32.25,19651700,29.117262
1/4/2010,32.5,32.75,31.870001,32.07,13700400,28.954742
1/5/2010,32.07,32.16,31.700001,31.99,10307700,28.882519
1/6/2010,31.9,32,31.68,31.82,10709500,28.729029
1/7/2010,31.77,31.860001,31.540001,31.83,8202100,28.738056
1/8/2010,31.66,31.940001,31.530001,31.879999,7657500,28.783205
1/11/2010,31.530001,31.74,31.09,31.360001,11250500,28.313715
1/12/2010,31.02,31.120001,30.68,30.82,14618300,27.826168
1/13/2010,30.889999,31.370001,30.870001,31.290001,9620600,28.250515
1/14/2010,31.129999,31.18,30.959999,31.02,9235600,28.006741
1/15/2010,31.01,31.15,30.41,30.6,13936400,27.627541
1/19/2010,30.59,31.190001,30.5,31.01,9662100,27.997711
1/20/2010,31,31.24,30.719999,31.190001,13302800,28.160233
1/21/2010,31.139999,31.42,30.57,30.610001,15403600,27.63657
1/22/2010,30.5,30.709999,29.950001,29.98,14459400,27.067764
1/25/2010,30.219999,30.23,29.549999,29.92,11155800,27.013597
1/26/2010,29.799999,29.940001,29.32,29.66,11197300,26.778849
1/27/2010,29.559999,29.809999,29.01,29.32,16121200,26.471876
1/28/2010,29.43,29.48,28.709999,29.35,17126000,26.498966
1/29/2010,29.370001,29.82,29.25,29.549999,14507900,26.679535
2/1/2010,29.6,29.77,29.34,29.52,10894200,26.652449
2/2/2010,29.530001,30.01,29.219999,29.98,10100900,27.067764
2/3/2010,29.92,30.870001,29.790001,30.75,15976200,27.762968
2/4/2010,30.280001,30.49,29.66,29.67,13407100,26.787878
2/5/2010,29.629999,29.84,28.99,29.540001,11956100,26.670509
2/8/2010,29.76,29.950001,29.459999,29.48,10656800,26.616337
2/9/2010,29.889999,30.040001,29.48,29.84,14376800,26.941366
2/10/2010,29.16,30.09,29.030001,30.030001,24191900,27.112909
2/11/2010,29.82,30.43,29.76,30.16,12389400,27.230282
2/12/2010,29.860001,30.200001,29.860001,30.07,12802700,27.149023
2/16/2010,30.280001,30.5,30.17,30.469999,9061600,27.510168
2/17/2010,30.540001,30.93,30.379999,30.860001,9768600,27.862286
2/18/2010,30.860001,31.07,30.68,31.02,8212300,28.006741
2/19/2010,30.940001,31.52,30.85,31.23,12595600,28.196344
2/22/2010,31.35,31.469999,31.059999,31.120001,7868200,28.097029
2/23/2010,31.030001,31.27,30.860001,30.92,10228300,27.916456
2/24/2010,31.049999,31.5,31.01,31.389999,12062100,28.340796
2/25/2010,30.879999,31.41,30.85,31.360001,10553800,28.313715
2/26/2010,31.389999,31.41,30.98,31.24,13449800,28.205368
3/1/2010,31.4,31.6,31.34,31.540001,8681000,28.476229
3/2/2010,31.41,31.92,31.389999,31.879999,14070600,28.783205
3/3/2010,31.950001,31.959999,31.549999,31.639999,10345500,28.566517
3/4/2010,32.02,32.860001,31.92,32.57,23075400,29.406178
3/5/2010,32.790001,33.220001,32.75,33.220001,19204800,29.993036
3/8/2010,32.959999,33.5,32.950001,33.189999,13176600,29.965948
3/9/2010,33,33.34,32.779999,33.310001,11072700,30.074291
3/10/2010,33.18,33.599998,33.099998,33.330002,9652900,30.092354
3/11/2010,33.32,33.810001,33.119999,33.810001,11392500,30.525723
3/12/2010,33.810001,33.810001,33.470001,33.689999,9610400,30.417377
3/15/2010,33.52,33.75,33.360001,33.720001,8235900,30.444469
3/16/2010,33.740002,33.830002,33.490002,33.75,8472600,30.471558
3/17/2010,33.790001,33.84,33.529999,33.75,7858400,30.471558
3/18/2010,33.689999,33.849998,33.52,33.779999,8044200,30.498634
3/19/2010,33.639999,33.98,33.48,33.639999,16729000,30.372238
3/22/2010,33.470001,34.189999,33.419998,33.950001,11717600,30.652122
3/23/2010,34,34.099998,33.73,34.009998,7038000,30.706293
3/24/2010,33.91,34.43,33.869999,34.389999,12195200,31.049385
3/25/2010,34.490002,35.5,34.419998,35.09,32705900,31.681379
3/26/2010,34.889999,35.599998,34.849998,35.310001,22909800,31.880014
3/29/2010,35.279999,35.419998,34.970001,35.16,12560500,31.744583
3/30/2010,35.130001,35.200001,34.759998,35.099998,17201800,31.690413
3/31/2010,35.07,35.200001,34.810001,34.91,10789500,31.518869
4/1/2010,35.07,35.59,35.009998,35.549999,14603000,32.096699
4/5/2010,35.279999,35.540001,35.07,35.220001,10607900,31.798756
4/6/2010,35.240002,35.610001,35.099998,35.470001,12637700,32.024475
4/7/2010,35.389999,35.490002,35.060001,35.32,9242200,31.88905
4/8/2010,35.279999,35.75,35.139999,35.669998,9915900,32.205048
4/9/2010,35.82,36.880001,35.639999,36.220001,21346000,32.701618
4/12/2010,36.139999,36.330002,35.799999,35.889999,10410800,32.403671
4/13/2010,35.869999,36.060001,35.709999,35.84,10922200,32.358532
4/14/2010,35.889999,36.209999,35.77,36.200001,9267400,32.683563
4/15/2010,36.080002,36.509998,35.860001,36.400002,9185900,32.864136
4/16/2010,36.220001,36.509998,35.68,35.830002,12327500,32.349499
4/19/2010,35.799999,36.169998,35.580002,36.169998,9840500,32.656475
4/20/2010,36.279999,36.650002,36.279999,36.540001,16515000,32.990528
4/21/2010,36.389999,36.75,36.349998,36.560001,9039700,33.008595
4/22/2010,36.299999,36.869999,36.119999,36.779999,10494600,33.207214
4/23/2010,36.799999,36.849998,36.490002,36.790001,7677100,33.216251
4/26/2010,36.759998,37.139999,36.669998,37.040001,9983200,33.441959
4/27/2010,36.779999,36.82,36.16,36.32,10931300,32.791897
4/28/2010,36.52,36.549999,35.959999,36.290001,10930900,32.76482
4/29/2010,36.5,37.389999,36.5,37.220001,10576700,33.604481
4/30/2010,37.189999,37.490002,36.599998,36.84,11456400,33.261387
5/3/2010,36.950001,37.98,36.84,37.560001,10887500,33.911449
5/4/2010,37.290001,37.299999,36.32,36.59,13195700,33.035675
5/5/2010,36.43,36.560001,35.080002,35.34,17960000,31.907101
5/6/2010,35.16,35.549999,31,34.009998,25181500,30.706293
5/7/2010,33.860001,34.349998,32.77,33.41,22579800,30.164581
5/10/2010,34.990002,35.630001,34.560001,35.290001,18282600,31.861958
5/11/2010,35.52,36.25,35.139999,35.759998,19853200,32.286297
5/12/2010,34.98,36.209999,34.82,35.130001,25533300,31.717497
5/13/2010,35.18,35.529999,34.740002,34.75,15445900,31.374411
5/14/2010,34.66,34.779999,33.830002,34.060001,16945200,30.751436
5/17/2010,34.220001,34.34,33.290001,34.200001,15136700,30.877838
5/18/2010,34.360001,34.639999,33.52,33.73,17393800,30.453493
5/19/2010,33.470001,33.799999,33.09,33.389999,18536600,30.146521
5/20/2010,32.759998,32.959999,31.99,31.99,26615500,28.882519
5/21/2010,31.4,32.869999,31.4,32.869999,20122900,29.677031
5/24/2010,32.560001,32.990002,32.110001,32.48,14040200,29.324921
5/25/2010,31.58,32.369999,31.209999,32.32,26555900,29.180462
5/26/2010,32.509998,33.849998,32.139999,33.07,25296300,29.857609
5/27/2010,33.599998,34.369999,33.48,34.369999,16214500,31.031322
5/28/2010,33.700001,34.049999,33.240002,33.419998,15832700,30.173607
6/1/2010,33.060001,33.869999,32.849998,33.330002,15438800,30.092354
6/2/2010,33.57,34.790001,33.459999,34.740002,18309300,31.365389
6/3/2010,34.919998,35.099998,34.310001,34.709999,17752500,31.338297
6/4/2010,34.060001,34.349998,33.439999,33.689999,21813100,30.417377
6/7/2010,33.700001,34.07,33.009998,33.040001,14577700,29.830519
6/8/2010,33.029999,33.32,32.41,33.150002,15662500,29.929834
6/9/2010,33.299999,33.82,32.830002,32.939999,13707600,29.740229
6/10/2010,33.529999,34.23,33.450001,34.110001,13720200,30.796583
6/11/2010,33.849998,34.259998,33.580002,34.240002,8799700,30.913952
6/14/2010,34.490002,34.57,33.919998,33.93,9336800,30.634069
6/15/2010,34.110001,35,34.110001,34.990002,11552200,31.591105
6/16/2010,34.790001,34.93,34.48,34.790001,9416200,31.410528
6/17/2010,34.799999,35.110001,34.599998,35.07,10951100,31.663332
6/18/2010,35.189999,35.349998,34.919998,35.150002,14672300,31.735558
6/21/2010,35.5,35.830002,34.860001,35.060001,11382500,31.654297
6/22/2010,35.119999,35.459999,34.290001,34.349998,9731000,31.013269
6/23/2010,34.360001,34.630001,34.049999,34.34,9474000,31.00424
6/24/2010,34.130001,34.18,33.459999,33.599998,10273200,30.336123
6/25/2010,33.509998,33.68,33.119999,33.48,11155500,30.227776
6/28/2010,33.560001,33.759998,33.049999,33.220001,7802000,29.993036
6/29/2010,33.310001,33.369999,32.040001,32.299999,15868300,29.162403
6/30/2010,32.16,32.509998,31.360001,31.5,17186400,28.440113
7/1/2010,31.469999,32.099998,30.91,31.49,19906200,28.431087
7/2/2010,31.559999,31.68,30.719999,31.379999,15597300,28.331768
7/6/2010,31.77,32.299999,31.379999,31.719999,15215500,28.638742
7/7/2010,31.73,33.169998,31.66,33.139999,14309500,29.920809
7/8/2010,33.330002,33.540001,32.900002,33.34,10044000,30.101377
