Date,Open,High,Low,Close,Volume,Adj Close
1/14/2011,28.08,28.379999,27.91,28.299999,62688400,23.718103
1/18/2011,28.16,28.74,28.139999,28.66,53322700,24.019814
1/19/2011,28.459999,28.68,28.27,28.469999,50005900,23.860579
1/20/2011,28.5,28.549999,28.129999,28.35,58613600,23.76001
1/21/2011,28.4,28.43,28.02,28.02,58080300,23.48344
1/24/2011,28.02,28.559999,27.99,28.379999,52047800,23.785147
1/25/2011,28.139999,28.450001,28.120001,28.450001,42436600,23.843815
1/26/2011,28.51,28.99,28.5,28.780001,74628800,24.120388
1/27/2011,28.75,29.459999,28.49,28.870001,146938600,24.195818
1/28/2011,28.9,28.93,27.450001,27.75,141249400,23.257153
1/31/2011,27.77,27.9,27.42,27.73,65029000,23.240387
2/1/2011,27.799999,28.059999,27.610001,27.99,62810700,23.45829
2/2/2011,27.93,28.110001,27.879999,27.940001,45824000,23.416386
2/3/2011,27.969999,27.969999,27.540001,27.65,60340100,23.173336
2/4/2011,27.700001,27.84,27.51,27.77,40412200,23.273914
2/7/2011,27.799999,28.34,27.790001,28.200001,68980900,23.634289
2/8/2011,28.1,28.34,28.049999,28.280001,34904200,23.70134
2/9/2011,28.190001,28.26,27.91,27.969999,52905100,23.441528
2/10/2011,27.93,27.940001,27.290001,27.5,76672400,23.047628
2/11/2011,27.76,27.809999,27.07,27.25,83939700,22.838102
2/14/2011,27.209999,27.27,26.950001,27.23,56766200,22.821341
2/15/2011,27.040001,27.33,26.950001,26.959999,44116500,22.7286
2/16/2011,27.049999,27.07,26.6,27.02,70817900,22.77919
2/17/2011,26.969999,27.370001,26.91,27.209999,57207300,22.939369
2/18/2011,27.129999,27.209999,26.99,27.059999,68667800,22.812914
2/22/2011,26.780001,27.1,26.52,26.59,60889000,22.416674
2/23/2011,26.530001,26.860001,26.43,26.59,60234100,22.416674
2/24/2011,26.639999,27.059999,26.5,26.77,64494200,22.568422
2/25/2011,26.91,26.950001,26.5,26.549999,53006300,22.382952
2/28/2011,26.690001,26.860001,26.51,26.58,51379900,22.408249
3/1/2011,26.6,26.780001,26.15,26.16,60055000,22.054167
3/2/2011,26.110001,26.370001,26.040001,26.08,48658200,21.986725
3/3/2011,26.26,26.4,26.18,26.200001,68271500,22.087889
3/4/2011,26.219999,26.24,25.799999,25.950001,70437200,21.877131
3/7/2011,26.129999,26.27,25.549999,25.719999,64980400,21.683228
3/8/2011,25.77,26.02,25.65,25.91,50549800,21.843405
3/9/2011,25.809999,25.98,25.66,25.889999,39789100,21.826542
3/10/2011,25.620001,25.709999,25.35,25.41,66549500,21.421879
3/11/2011,25.41,25.85,25.360001,25.68,49905800,21.649502
3/14/2011,25.49,25.76,25.35,25.690001,54473400,21.657928
3/15/2011,25.08,25.469999,25,25.389999,76067300,21.405014
3/16/2011,25.219999,25.280001,24.68,24.790001,100725400,20.899195
3/17/2011,25.059999,25.219999,24.75,24.780001,62497000,20.890759
3/18/2011,25.059999,25.18,24.799999,24.799999,85486700,20.907623
3/21/2011,25.18,25.58,25.15,25.33,46878100,21.354435
3/22/2011,25.299999,25.459999,25.23,25.299999,30895600,21.329145
3/23/2011,25.23,25.610001,25.18,25.540001,43969000,21.531479
3/24/2011,25.6,25.870001,25.5,25.809999,38696700,21.759096
3/25/2011,25.93,25.950001,25.59,25.620001,57029800,21.598925
3/28/2011,25.66,25.719999,25.379999,25.41,48973200,21.421879
3/29/2011,25.34,25.52,25.299999,25.49,40763500,21.489323
3/30/2011,25.6,25.719999,25.5,25.610001,41999300,21.590487
3/31/2011,25.6,25.68,25.34,25.389999,63233700,21.405014
4/1/2011,25.530001,25.530001,25.309999,25.48,63114200,21.480894
4/4/2011,25.450001,25.66,25.41,25.549999,35433700,21.539904
4/5/2011,25.82,26.18,25.74,25.780001,73651100,21.733805
4/6/2011,25.98,26.309999,25.860001,26.15,65581400,22.045732
4/7/2011,26.190001,26.26,25.969999,26.200001,46134700,22.087889
4/8/2011,26.17,26.280001,25.959999,26.07,39887600,21.978292
4/11/2011,26.190001,26.25,25.799999,25.98,34286300,21.902418
4/12/2011,25.83,25.85,25.549999,25.639999,36920400,21.61578
4/13/2011,25.65,25.870001,25.559999,25.629999,38144700,21.607347
4/14/2011,25.42,25.440001,25.09,25.42,55239900,21.430307
4/15/2011,25.459999,25.559999,25.18,25.370001,65080400,21.388157
4/18/2011,25.1,25.280001,24.719999,25.08,58045100,21.143675
4/19/2011,25,25.17,24.870001,25.15,38892400,21.20269
4/20/2011,25.540001,26,25.51,25.76,61608600,21.716948
4/21/2011,25.790001,25.889999,25.360001,25.52,46892300,21.514614
4/25/2011,25.559999,25.620001,25.34,25.610001,33525100,21.590487
4/26/2011,25.74,26.440001,25.67,26.190001,69200000,22.07946
4/27/2011,26.299999,26.389999,26.129999,26.379999,52689000,22.239641
4/28/2011,26.459999,26.870001,26.4,26.709999,80200000,22.517845
4/29/2011,26.549999,26.639999,25.360001,25.92,319317900,21.851833
5/2/2011,25.940001,26,25.48,25.66,89825600,21.632639
5/3/2011,25.6,25.85,25.49,25.809999,71892900,21.759096
5/4/2011,25.85,26.25,25.790001,26.059999,73292300,21.96986
5/5/2011,26.049999,26.08,25.68,25.790001,55600000,21.742237
5/6/2011,26.07,26.219999,25.75,25.870001,55993000,21.809689
5/9/2011,25.799999,25.959999,25.67,25.83,38696400,21.775959
5/10/2011,25.379999,25.85,25.25,25.67,120798700,21.641073
5/11/2011,25.65,25.66,25.209999,25.360001,78600000,21.379725
5/12/2011,25.35,25.389999,25.1,25.32,77400000,21.346006
5/13/2011,25.280001,25.32,24.950001,25.030001,66812300,21.101519
5/16/2011,24.959999,25.07,24.5,24.57,91350900,20.713717
5/17/2011,24.4,24.700001,24.27,24.52,82882100,20.807068
5/18/2011,24.530001,24.74,24.25,24.690001,53931100,20.951321
5/19/2011,24.85,24.879999,24.5,24.719999,37783600,20.976776
5/20/2011,24.719999,24.870001,24.440001,24.49,45451500,20.781603
5/23/2011,24.209999,24.25,24.030001,24.17,52692500,20.510061
5/24/2011,24.200001,24.290001,24.040001,24.15,47691800,20.493092
5/25/2011,24.17,24.309999,24.16,24.190001,34904200,20.527035
5/26/2011,24.35,25.030001,24.32,24.67,78016600,20.934343
5/27/2011,24.68,24.9,24.65,24.76,50251000,21.010721
5/31/2011,24.959999,25.059999,24.700001,25.01,60196300,21.222864
6/1/2011,24.99,25.1,24.370001,24.43,74033500,20.73069
6/2/2011,24.49,24.65,24.18,24.219999,51487800,20.552492
6/3/2011,24.049999,24.139999,23.84,23.91,60697700,20.289431
6/6/2011,23.889999,24.25,23.77,24.01,54778700,20.374285
6/7/2011,24.09,24.17,23.9,24.059999,41112600,20.416714
6/8/2011,23.9,24.02,23.860001,23.940001,42205000,20.314888
6/9/2011,24.01,24.040001,23.82,23.959999,42878700,20.33186
6/10/2011,24.02,24.02,23.690001,23.709999,49327200,20.119715
6/13/2011,23.790001,24.190001,23.700001,24.040001,47572500,20.399742
6/14/2011,24.299999,24.450001,24.190001,24.219999,42894500,20.552492
6/15/2011,24,24.01,23.67,23.74,49410200,20.145174
6/16/2011,23.75,24.1,23.65,24,57184100,20.365799
6/17/2011,24.219999,24.299999,23.98,24.26,83320400,20.586433
6/20/2011,24.17,24.66,24.16,24.469999,54338400,20.764627
6/21/2011,24.52,24.860001,24.4,24.76,49708700,21.010721
6/22/2011,24.6,24.809999,24.59,24.65,44287300,20.917374
6/23/2011,24.440001,24.65,24.200001,24.629999,59470400,20.900404
6/24/2011,24.51,24.540001,24.190001,24.299999,101387200,20.620371
6/27/2011,24.23,25.459999,24.23,25.200001,92044200,21.384094
6/28/2011,25.299999,25.92,25.16,25.799999,81032100,21.893238
6/29/2011,25.709999,25.709999,25.360001,25.620001,66051000,21.740496
6/30/2011,25.74,26,25.66,26,52535400,22.062952
7/1/2011,25.93,26.17,25.84,26.02,52906200,22.079926
7/5/2011,26.1,26.15,25.9,26.030001,37805300,22.088408
7/6/2011,25.969999,26.370001,25.959999,26.33,48744200,22.342981
7/7/2011,26.49,26.879999,26.360001,26.77,51946500,22.716356
7/8/2011,26.540001,26.98,26.51,26.92,58320700,22.843639
7/11/2011,26.620001,26.799999,26.49,26.629999,43999800,22.597555
7/12/2011,26.549999,26.790001,26.34,26.540001,47319300,22.521187
7/13/2011,26.6,26.959999,26.51,26.629999,40861800,22.597555
7/14/2011,26.620001,27.01,26.360001,26.469999,46382300,22.461781
7/15/2011,26.469999,26.93,26.469999,26.780001,49132400,22.724842
7/18/2011,26.629999,26.9,26.26,26.59,44501900,22.56361
7/19/2011,26.809999,27.639999,26.780001,27.540001,86730600,23.369757
7/20/2011,27.280001,27.35,26.98,27.059999,49795400,22.96244
7/21/2011,27.040001,27.309999,26.65,27.1,81737400,22.996384
7/22/2011,26.860001,27.549999,26.68,27.530001,76380600,23.361269
7/25/2011,27.26,28.09,27.190001,27.91,108482400,23.683733
7/26/2011,27.82,28.15,27.780001,28.08,74636500,23.827988
7/27/2011,27.879999,27.99,27.200001,27.33,71488700,23.191555
7/28/2011,27.290001,28.07,27.209999,27.719999,83761400,23.522497
7/29/2011,27.52,27.709999,27.26,27.4,104394800,23.250959
8/1/2011,27.51,27.690001,26.75,27.27,61838400,23.140638
8/2/2011,26.98,27.450001,26.76,26.799999,63883100,22.741816
8/3/2011,26.83,27,26.48,26.92,64581200,22.843639
8/4/2011,26.530001,26.870001,25.93,25.940001,92949500,22.012037
8/5/2011,25.969999,26.1,25.23,25.68,112071700,21.791412
8/8/2011,25.02,25.6,24.389999,24.48,134257200,20.773119
8/9/2011,24.709999,25.620001,24.030001,25.58,126268900,21.706551
8/10/2011,24.950001,25.09,24.1,24.200001,127819900,20.535521
8/11/2011,24.5,25.379999,24.4,25.190001,90690100,21.375607
8/12/2011,25.129999,25.34,24.65,25.1,64787100,21.299234
8/15/2011,25.24,25.58,25.15,25.51,56529400,21.647148
8/16/2011,25.219999,25.59,25.049999,25.35,54251500,21.647148
8/17/2011,25.25,25.700001,24.93,25.25,50923700,21.561758
8/18/2011,24.57,25.09,24.030001,24.67,105714200,21.066475
8/19/2011,24.41,24.620001,23.91,24.049999,77397900,20.537041
8/22/2011,24.42,24.49,23.790001,23.98,54721000,20.477268
8/23/2011,24.030001,24.75,24.030001,24.719999,59670600,21.109171
8/24/2011,24.65,24.93,24.42,24.9,45329700,21.262878
8/25/2011,25.08,25.16,24.5,24.57,48192000,20.981083
8/26/2011,24.51,25.34,24.42,25.25,71957000,21.561758
8/29/2011,25.530001,25.860001,25.370001,25.84,38863200,22.065582
8/30/2011,25.73,26.43,25.700001,26.23,57341400,22.398613
8/31/2011,26.290001,26.709999,26.26,26.6,59300800,22.714565
9/1/2011,26.459999,26.860001,26.209999,26.209999,60510800,22.381533
9/2/2011,25.780001,26,25.66,25.799999,43894400,22.03142
9/6/2011,25.200001,25.59,25.110001,25.51,54929300,21.783779
9/7/2011,25.690001,26,25.57,26,41961000,22.202211
9/8/2011,26,26.66,25.950001,26.219999,65811900,22.390068
9/9/2011,26,26.18,25.5,25.74,64529200,21.980181
9/12/2011,25.440001,25.93,25.27,25.889999,55046100,22.108274
9/13/2011,25.92,26.190001,25.809999,26.040001,48792300,22.236364
9/14/2011,26.17,26.799999,25.889999,26.5,66739200,22.629169
9/15/2011,26.73,27.030001,26.309999,26.99,67808300,23.047596
9/16/2011,27.049999,27.27,26.83,27.120001,89681500,23.158611
9/19/2011,26.799999,27.309999,26.6,27.209999,52324900,23.235468
9/20/2011,27.309999,27.5,26.93,26.98,49211900,23.039059
9/21/2011,27.049999,27.059999,25.969999,25.99,72750700,22.193666
9/22/2011,25.299999,25.65,24.6,25.059999,96278300,21.399509
9/23/2011,24.9,25.15,24.690001,25.059999,64768100,21.399509
9/26/2011,25.190001,25.52,24.73,25.440001,51057600,21.724005
9/27/2011,25.66,25.92,25.450001,25.67,55620700,21.920412
9/28/2011,25.93,26.370001,25.51,25.58,60736200,21.843557
9/29/2011,25.98,26.17,25.09,25.450001,63407300,21.732548
9/30/2011,25.200001,25.5,24.879999,24.889999,54060500,21.254341
10/3/2011,24.719999,25.34,24.52,24.530001,64592500,20.94693
10/4/2011,24.299999,25.389999,24.26,25.34,83485400,21.638611
10/5/2011,25.42,26.16,25.16,25.889999,94061300,22.108274
10/6/2011,25.9,26.4,25.700001,26.34,55111400,22.49254
10/7/2011,26.34,26.51,26.200001,26.25,52741600,22.415686
10/10/2011,26.58,26.969999,26.469999,26.940001,41815300,23.004906
10/11/2011,26.860001,27.07,26.719999,27,38826200,23.056139
10/12/2011,27.18,27.309999,26.9,26.959999,52489800,23.02198
10/13/2011,26.76,27.200001,26.620001,27.18,43823500,23.209845
10/14/2011,27.309999,27.5,27.02,27.27,50947700,23.286697
10/17/2011,27.110001,27.42,26.85,26.98,39453300,23.039059
10/18/2011,26.940001,27.4,26.799999,27.309999,52487900,23.320854
10/19/2011,27.370001,27.469999,27.01,27.129999,42880000,23.167147
10/20/2011,27.26,27.34,26.4,27.040001,76300200,23.090294
10/21/2011,27.15,27.190001,26.799999,27.16,76620600,23.192764
10/24/2011,27.059999,27.4,27.040001,27.190001,56897800,23.218386
10/25/2011,27.08,27.23,26.719999,26.809999,53554600,22.893892
10/26/2011,27.030001,27.059999,26.1,26.59,63029900,22.706024
10/27/2011,27.129999,27.4,26.65,27.25,74512400,23.269617
10/28/2011,27.139999,27.190001,26.790001,26.98,57712100,23.039059
10/31/2011,26.76,27,26.620001,26.629999,46799000,22.740181
11/1/2011,26.190001,26.32,25.860001,25.99,61182600,22.193666
11/2/2011,26.1,26.200001,25.700001,26.01,53533100,22.210745
11/3/2011,26.24,26.59,25.98,26.530001,65836100,22.654787
11/4/2011,26.379999,26.4,26,26.25,36549200,22.415686
11/7/2011,26.209999,26.82,26.129999,26.799999,42589700,22.885349
11/8/2011,27.01,27.200001,26.690001,27.16,47822500,23.192764
11/9/2011,26.59,26.75,26.059999,26.200001,62950900,22.372995
11/10/2011,26.469999,26.5,26.120001,26.280001,32514400,22.441307
11/11/2011,26.58,27.08,26.57,26.91,37903000,22.979282
11/14/2011,26.879999,27,26.65,26.76,34199200,22.851192
11/15/2011,26.559999,26.940001,26.4,26.74,43874200,23.006058
11/16/2011,26.469999,26.51,26.040001,26.07,53262800,22.429617
11/17/2011,26.01,26.040001,25.440001,25.540001,70977500,21.973623
11/18/2011,25.48,25.5,25.15,25.299999,47626200,21.767141
11/21/2011,25.24,25.25,24.9,25,61882500,21.509031
11/22/2011,24.889999,24.959999,24.65,24.790001,49204500,21.32835
11/23/2011,24.610001,24.790001,24.469999,24.469999,49099700,21.053036
11/25/2011,24.379999,24.67,24.299999,24.299999,26164600,20.906778
11/28/2011,24.940001,24.969999,24.690001,24.870001,46766700,21.397182
11/29/2011,24.82,25.040001,24.75,24.84,40917100,21.37137
11/30/2011,25.370001,25.59,25.139999,25.58,81350900,22.008041
12/1/2011,25.559999,25.629999,25.200001,25.280001,48545400,21.749933
12/2/2011,25.59,25.620001,25.16,25.219999,52293800,21.698309
12/5/2011,25.780001,25.799999,25.5,25.700001,56818400,22.111282
12/6/2011,25.809999,25.870001,25.610001,25.66,46175300,22.076874
12/7/2011,25.67,25.76,25.34,25.6,62667000,22.025249
12/8/2011,25.48,25.719999,25.370001,25.4,60522200,21.85317
12/9/2011,25.52,25.870001,25.5,25.700001,53788500,22.111282
12/12/2011,25.41,25.57,25.290001,25.51,38945900,21.947817
12/13/2011,25.75,26.1,25.65,25.76,54581100,22.162903
12/14/2011,25.719999,25.860001,25.57,25.59,47926400,22.016645
12/15/2011,25.719999,25.879999,25.540001,25.559999,46213900,21.990829
12/16/2011,25.67,26.17,25.629999,26,101408100,22.369389
12/19/2011,26.02,26.120001,25.459999,25.530001,52258300,21.965021
12/20/2011,25.860001,26.1,25.809999,26.030001,60767600,22.395203
12/21/2011,26.01,26.190001,25.440001,25.76,64132500,22.162903
12/22/2011,25.82,25.860001,25.48,25.809999,35794100,22.205919
12/23/2011,25.91,26.040001,25.73,26.030001,23205800,22.395203
12/27/2011,25.959999,26.139999,25.93,26.040001,21287200,22.403805
12/28/2011,26.110001,26.15,25.76,25.82,29822500,22.214523
12/29/2011,25.950001,26.049999,25.860001,26.02,22616900,22.386597
12/30/2011,26,26.120001,25.91,25.959999,27395700,22.334976
1/3/2012,26.549999,26.959999,26.389999,26.77,64731500,23.031868
1/4/2012,26.82,27.469999,26.780001,27.4,80516100,23.573898
1/5/2012,27.379999,27.73,27.290001,27.68,56081400,23.814798
1/6/2012,27.530001,28.190001,27.530001,28.110001,99455500,24.184755
1/9/2012,28.049999,28.1,27.719999,27.74,59706800,23.866419
1/10/2012,27.93,28.15,27.75,27.84,60014400,23.952452
1/11/2012,27.43,27.98,27.370001,27.719999,65582400,23.849216
1/12/2012,27.870001,28.02,27.65,28,49370800,24.090115
1/13/2012,27.93,28.25,27.790001,28.25,60196100,24.305206
1/17/2012,28.4,28.65,28.17,28.26,72395300,24.313807
1/18/2012,28.309999,28.4,27.969999,28.23,64860600,24.287996
1/19/2012,28.16,28.440001,28.030001,28.120001,74053500,24.193356
1/20/2012,28.82,29.74,28.75,29.709999,165902900,25.561331
1/23/2012,29.549999,29.950001,29.35,29.73,76078100,25.578541
1/24/2012,29.469999,29.57,29.18,29.34,51703300,25.242998
1/25/2012,29.07,29.65,29.07,29.559999,59231700,25.432276
1/26/2012,29.610001,29.700001,29.4,29.5,49102800,25.380651
1/27/2012,29.450001,29.530001,29.17,29.23,44187700,25.148355
1/30/2012,28.969999,29.620001,28.83,29.610001,51114800,25.475296
1/31/2012,29.66,29.700001,29.23,29.530001,50572400,25.406467
2/1/2012,29.790001,30.049999,29.76,29.889999,67409900,25.716196
2/2/2012,29.9,30.17,29.709999,29.950001,52223300,25.767817
2/3/2012,30.139999,30.4,30.09,30.24,41838500,26.017323
2/6/2012,30.040001,30.219999,29.969999,30.200001,28039700,25.982904
2/7/2012,30.15,30.49,30.049999,30.35,39242400,26.111963
2/8/2012,30.26,30.67,30.219999,30.66,49659100,26.378674
2/9/2012,30.68,30.799999,30.48,30.77,50481600,26.473316
2/10/2012,30.639999,30.799999,30.360001,30.5,44605300,26.241018
2/13/2012,30.629999,30.77,30.43,30.58,33319800,26.309845
2/14/2012,30.33,30.459999,29.85,30.25,59644000,26.197262
2/15/2012,30.33,30.389999,30.030001,30.049999,43311300,26.024057
2/16/2012,30.309999,31.549999,30.299999,31.290001,94705100,27.097935
2/17/2012,31.200001,31.32,30.950001,31.25,70036500,27.063288
2/21/2012,31.18,31.610001,31.15,31.440001,50829900,27.227829
2/22/2012,31.450001,31.68,31.18,31.27,49253200,27.08061
2/23/2012,31.200001,31.59,31,31.370001,35034700,27.167208
2/24/2012,31.48,31.5,31.24,31.48,35575400,27.26247
2/27/2012,31.24,31.5,31.1,31.35,34568400,27.149889
2/28/2012,31.41,31.93,31.379999,31.870001,45230600,27.600222
2/29/2012,31.889999,32,31.610001,31.74,59323600,27.487642
3/1/2012,31.93,32.389999,31.85,32.290001,77344100,27.963957
3/2/2012,32.310001,32.439999,32,32.080002,47314200,27.782093
3/5/2012,32.009998,32.049999,31.620001,31.799999,45240000,27.539598
3/6/2012,31.540001,31.98,31.49,31.559999,51932900,27.331758
3/7/2012,31.67,31.92,31.530001,31.84,34340400,27.574242
3/8/2012,32.040001,32.209999,31.9,32.009998,36747400,27.721468
3/9/2012,32.099998,32.16,31.92,31.99,34628400,27.704149
3/12/2012,31.969999,32.200001,31.82,32.040001,34073600,27.747446
3/13/2012,32.240002,32.689999,32.150002,32.669998,48951700,28.293043
3/14/2012,32.529999,32.880001,32.490002,32.77,41986900,28.379648
3/15/2012,32.790001,32.939999,32.580002,32.849998,49068300,28.448923
3/16/2012,32.91,32.950001,32.5,32.599998,65626400,28.23242
3/19/2012,32.540001,32.610001,32.150002,32.200001,44789200,27.886005
3/20/2012,32.099998,32.150002,31.74,31.99,41566800,27.704149
3/21/2012,31.959999,32.150002,31.82,31.91,37928600,27.634863
3/22/2012,31.809999,32.09,31.790001,32,31749500,27.712805
3/23/2012,32.099998,32.110001,31.719999,32.009998,35912200,27.721468
3/26/2012,32.189999,32.610001,32.150002,32.59,36758300,28.223764
3/27/2012,32.650002,32.700001,32.400002,32.52,36274900,28.163137
3/28/2012,32.52,32.700001,32.040001,32.189999,41344800,27.877348
3/29/2012,32.060001,32.189999,31.809999,32.119999,37038500,27.816727
3/30/2012,32.400002,32.41,32.040001,32.259998,31749400,27.937971
4/2/2012,32.220001,32.459999,31.950001,32.290001,35853600,27.963957
4/3/2012,32.16,32.189999,31.66,31.940001,42752100,27.660845
4/4/2012,31.66,31.690001,31.049999,31.209999,49455900,27.028646
4/5/2012,31.15,31.629999,31.049999,31.52,50368600,27.297123
4/9/2012,31.219999,31.4,30.969999,31.1,31056400,26.933386
4/10/2012,31.059999,31.190001,30.299999,30.469999,54131300,26.387793
4/11/2012,30.43,30.530001,30.23,30.35,43014000,26.283865
4/12/2012,30.48,31.040001,30.42,30.98,38304000,26.829464
4/13/2012,30.889999,31.16,30.719999,30.809999,39749200,26.682236
4/16/2012,30.99,31.190001,30.77,31.08,38124800,26.916061
4/17/2012,31.27,31.610001,31.200001,31.440001,34361500,27.227829
4/18/2012,31.280001,31.309999,31.040001,31.139999,40552900,26.968023
4/19/2012,31.129999,31.68,30.940001,31.01,54781200,26.855442
4/20/2012,32.150002,32.889999,32.049999,32.419998,106045000,28.076534
4/23/2012,32.310001,32.5,32.029999,32.119999,61398200,27.816727
4/24/2012,32.209999,32.52,31.83,31.92,40871100,27.643524
4/25/2012,31.92,32.32,31.870001,32.200001,62495500,27.886005
4/26/2012,32.119999,32.23,31.92,32.110001,40308100,27.808067
4/27/2012,32.119999,32.220001,31.879999,31.98,41419100,27.695482
4/30/2012,31.98,32.110001,31.92,32.02,35697200,27.730131
5/1/2012,32.049999,32.34,31.950001,32.009998,43832300,27.721468
5/2/2012,31.85,31.93,31.639999,31.799999,37385300,27.539598
5/3/2012,31.879999,31.9,31.610001,31.76,31501300,27.504959
5/4/2012,31.450001,31.57,30.92,30.98,57927200,26.829464
5/7/2012,30.700001,30.860001,30.57,30.65,48641400,26.543669
5/8/2012,30.48,30.780001,30.17,30.5,46328300,26.413769
5/9/2012,30.190001,30.83,30.1,30.76,50309300,26.638935
5/10/2012,30.860001,31.02,30.450001,30.74,43839200,26.621616
5/11/2012,30.690001,31.540001,30.690001,31.16,43459300,26.985348
5/14/2012,30.82,31.040001,30.639999,30.68,40528900,26.569651
5/15/2012,30.639999,30.799999,30.15,30.209999,61822800,26.334291
